Dates,,Day,Month,Year,DAP,Stage,WC(1.50),Rain,Irri,Surf,Infilt,RO,Drain,CR,Zgwt,Ex,E,E/Ex,Trx,Tr,Tr/Trx,ETx,ET,ET/ETx,GD,Z,StExp,StSto,StSen,StSalt,StWeed,CC,CCw,StTr,Kc(Tr),TrW,WP,Biomass,HI,Y(dry),Y(fresh),Brelative,WPet,Bin,Bout,Wr(1.50),Wr,Wr(SAT),Wr(FC),Wr(exp),Wr(sto),Wr(sen),Wr(PWP),SaltIn,SaltOut,SaltUp,Salt(1.50),SaltZ,ECe,ECsw,ECgw,ETo,Tmin,Tavg,Tmax,CO2,Profits
2021-01-01,,1,1,2021,1,1,450.7,0.2,103.8,0.0,0.2,0.0,0.0,0.0,1.50,24.7,13.3,54,0.0,0.0,100,24.7,13.3,54,15.4,0.30,-9,-9,-9,0,-9,0.0,0.0,0,-9.00,0.0,0.0,0.000,-9.9,0.0,0.000,-9,0.00,0.000,0.000,450.7,135.7,165.0,162.0,153.0,152.2,130.5,117.0,0.000,0.000,0.000,0.000,0.000,0.00,0.00,1.50,22.5,14.8,15.4,15.9,414.00,0.0
2021-01-02,,2,1,2021,2,1,443.2,4.6,0.0,0.0,4.6,0.0,0.0,0.0,1.50,26.1,12.1,46,0.0,0.0,100,26.1,12.1,46,16.3,0.30,-9,-9,-9,0,-9,0.0,0.0,0,-9.00,0.0,0.0,0.000,-9.9,0.0,0.000,-9,0.00,0.000,0.000,443.2,128.2,165.0,162.0,153.0,153.6,130.5,117.0,0.000,0.000,0.000,0.000,0.000,0.00,0.00,1.50,23.7,15.8,16.3,16.9,414.00,0.0
2021-01-03,,3,1,2021,3,1,440.4,6.6,0.0,0.0,6.6,0.0,0.0,0.0,1.50,20.5,9.3,46,0.0,0.0,100,20.5,9.3,46,15.4,0.30,-9,-9,-9,0,-9,0.0,0.0,0,-9.00,0.0,0.0,0.000,-9.9,0.0,0.000,-9,0.00,0.000,0.000,440.4,125.4,165.0,162.0,153.0,147.9,130.5,117.0,0.000,0.000,0.000,0.000,0.000,0.00,0.00,1.50,18.6,14.2,15.4,16.6,414.00,0.0
2021-01-04,,4,1,2021,4,1,438.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.50,13.3,2.0,15,0.0,0.0,100,13.3,2.0,15,12.6,0.30,-9,-9,-9,0,-9,0.0,0.0,0,-9.00,0.0,0.0,0.000,-9.9,0.0,0.000,-9,0.00,0.000,0.000,438.4,123.4,165.0,162.0,153.0,140.6,130.5,117.0,0.000,0.000,0.000,0.000,0.000,0.00,0.00,1.50,12.1,10.2,12.6,15.0,414.00,0.0
2021-01-05,,5,1,2021,5,1,436.2,3.4,0.0,0.0,3.4,0.0,0.0,0.0,1.50,23.0,5.7,25,0.0,0.0,100,23.0,5.7,25,13.5,0.30,-9,-9,-9,0,-9,0.0,0.0,0,-9.00,0.0,0.0,0.000,-9.9,0.0,0.000,-9,0.00,0.000,0.000,436.2,121.2,165.0,162.0,153.0,150.5,130.5,117.0,0.000,0.000,0.000,0.000,0.000,0.00,0.00,1.50,20.9,10.2,13.5,16.8,414.00,0.0
2021-01-06,,6,1,2021,6,1,433.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.50,26.2,2.3,9,0.0,0.0,100,26.2,2.3,9,15.8,0.30,-9,-9,-9,0,-9,0.0,0.0,0,-9.00,0.0,0.0,0.000,-9.9,0.0,0.000,-9,0.00,0.000,0.000,433.9,118.9,165.0,162.0,153.0,153.7,130.5,117.0,0.000,0.000,0.000,0.000,0.000,0.00,0.00,1.50,23.8,14.5,15.8,17.1,414.00,0.0
2021-01-07,,7,1,2021,7,1,431.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.50,32.3,2.3,7,0.0,0.0,100,32.3,2.3,7,12.1,0.30,-9,-9,-9,0,-9,0.0,0.0,0,-9.00,0.0,0.0,0.000,-9.9,0.0,0.000,-9,0.00,0.000,0.000,431.5,116.5,165.0,162.0,153.0,159.9,130.5,117.0,0.000,0.000,0.000,0.000,0.000,0.00,0.00,1.50,29.4,9.7,12.1,14.5,414.00,0.0
2021-01-08,,8,1,2021,8,1,430.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.50,15.8,1.1,7,0.0,0.0,100,15.8,1.1,7,10.8,0.30,-9,-9,-9,0,-9,0.0,0.0,0,-9.00,0.0,0.0,0.000,-9.9,0.0,0.000,-9,0.00,0.000,0.000,430.4,115.4,165.0,162.0,153.0,143.1,130.5,117.0,0.000,0.000,0.000,0.000,0.000,0.00,0.00,1.50,14.3,9.4,10.8,12.2,414.00,0.0
2021-01-09,,9,1,2021,9,1,429.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.50,20.7,1.4,7,0.0,0.0,100,20.7,1.4,7,12.3,0.30,-9,-9,-9,0,-9,0.0,0.0,0,-9.00,0.0,0.0,0.000,-9.9,0.0,0.000,-9,0.00,0.000,0.000,429.1,114.1,165.0,162.0,153.0,148.1,130.5,117.0,0.000,0.000,0.000,0.000,0.000,0.00,0.00,1.50,18.8,11.9,12.3,12.7,414.00,0.0
2021-01-10,,10,1,2021,10,1,426.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.50,36.9,2.3,6,0.0,0.0,100,36.9,2.3,6,13.2,0.30,-9,-9,-9,0,-9,0.0,0.0,0,-9.00,0.0,0.0,0.000,-9.9,0.0,0.000,-9,0.00,0.000,0.000,426.8,111.8,165.0,162.0,153.0,162.0,130.5,117.0,0.000,0.000,0.000,0.000,0.000,0.00,0.00,1.50,33.5,12.8,13.2,13.6,414.00,0.0
