year,score,lat,lon
2021,0,40.5,22.0
2022,0,40.5,22.0
2023,0,40.5,22.0
2024,0,40.5,22.0
2025,0,40.5,22.0
2026,0,40.5,22.0
2027,0,40.5,22.0
2028,0,40.5,22.0
2029,0,40.5,22.0
2030,0,40.5,22.0
2031,0,40.5,22.0
2032,0,40.5,22.0
2033,0,40.5,22.0
2034,0,40.5,22.0
2035,0,40.5,22.0
2036,0,40.5,22.0
2037,0,40.5,22.0
2038,0,40.5,22.0
2039,0,40.5,22.0
2040,0,40.5,22.0
2041,0,40.5,22.0
2042,0,40.5,22.0
2043,0,40.5,22.0
2044,0,40.5,22.0
2045,0,40.5,22.0
2046,0,40.5,22.0
2047,0,40.5,22.0
2048,0,40.5,22.0
2049,0,40.5,22.0
2050,0,40.5,22.0
2051,0,40.5,22.0
2052,0,40.5,22.0
2053,0,40.5,22.0
2054,0,40.5,22.0
2055,0,40.5,22.0
2056,0,40.5,22.0
2057,0,40.5,22.0
2058,0,40.5,22.0
2059,0,40.5,22.0
2060,0,40.5,22.0
2061,0,40.5,22.0
2062,0,40.5,22.0
2063,0,40.5,22.0
2064,0,40.5,22.0
2065,0,40.5,22.0
2066,0,40.5,22.0
2067,0,40.5,22.0
2068,0,40.5,22.0
2069,0,40.5,22.0
2070,0,40.5,22.0
2071,0,40.5,22.0
2072,0,40.5,22.0
2073,0,40.5,22.0
2074,0,40.5,22.0
2075,0,40.5,22.0
2076,0,40.5,22.0
2077,0,40.5,22.0
2078,0,40.5,22.0
2079,0,40.5,22.0
2080,0,40.5,22.0
2081,0,40.5,22.0
2082,0,40.5,22.0
2083,0,40.5,22.0
2084,0,40.5,22.0
2085,0,40.5,22.0
2086,0,40.5,22.0
2087,0,40.5,22.0
2088,0,40.5,22.0
2089,0,40.5,22.0
2090,0,40.5,22.0
2091,0,40.5,22.0
2092,0,40.5,22.0
2093,0,40.5,22.0
2094,0,40.5,22.0
2095,0,40.5,22.0
2096,0,40.5,22.0
2097,0,40.5,22.0
2098,0,40.5,22.0
2099,0,40.5,22.0
2100,0,40.5,22.0
2021,0,40.5,22.1
2022,0,40.5,22.1
2023,0,40.5,22.1
2024,0,40.5,22.1
2025,0,40.5,22.1
2026,0,40.5,22.1
2027,0,40.5,22.1
2028,0,40.5,22.1
2029,0,40.5,22.1
2030,0,40.5,22.1
2031,0,40.5,22.1
2032,0,40.5,22.1
2033,0,40.5,22.1
2034,0,40.5,22.1
2035,0,40.5,22.1
2036,0,40.5,22.1
2037,0,40.5,22.1
2038,0,40.5,22.1
2039,0,40.5,22.1
2040,0,40.5,22.1
2041,0,40.5,22.1
2042,0,40.5,22.1
2043,0,40.5,22.1
2044,0,40.5,22.1
2045,0,40.5,22.1
2046,0,40.5,22.1
2047,0,40.5,22.1
2048,0,40.5,22.1
2049,0,40.5,22.1
2050,0,40.5,22.1
2051,0,40.5,22.1
2052,0,40.5,22.1
2053,0,40.5,22.1
2054,0,40.5,22.1
2055,0,40.5,22.1
2056,0,40.5,22.1
2057,0,40.5,22.1
2058,0,40.5,22.1
2059,0,40.5,22.1
2060,0,40.5,22.1
2061,0,40.5,22.1
2062,0,40.5,22.1
2063,0,40.5,22.1
2064,0,40.5,22.1
2065,0,40.5,22.1
2066,0,40.5,22.1
2067,0,40.5,22.1
2068,0,40.5,22.1
2069,0,40.5,22.1
2070,0,40.5,22.1
2071,0,40.5,22.1
2072,0,40.5,22.1
2073,0,40.5,22.1
2074,0,40.5,22.1
2075,0,40.5,22.1
2076,0,40.5,22.1
2077,0,40.5,22.1
2078,0,40.5,22.1
2079,0,40.5,22.1
2080,0,40.5,22.1
2081,0,40.5,22.1
2082,0,40.5,22.1
2083,0,40.5,22.1
2084,0,40.5,22.1
2085,0,40.5,22.1
2086,0,40.5,22.1
2087,0,40.5,22.1
2088,0,40.5,22.1
2089,0,40.5,22.1
2090,0,40.5,22.1
2091,0,40.5,22.1
2092,0,40.5,22.1
2093,0,40.5,22.1
2094,0,40.5,22.1
2095,0,40.5,22.1
2096,0,40.5,22.1
2097,0,40.5,22.1
2098,0,40.5,22.1
2099,0,40.5,22.1
2100,0,40.5,22.1
2021,0,40.5,22.200000000000003
2022,0,40.5,22.200000000000003
2023,0,40.5,22.200000000000003
2024,0,40.5,22.200000000000003
2025,0,40.5,22.200000000000003
2026,0,40.5,22.200000000000003
2027,0,40.5,22.200000000000003
2028,0,40.5,22.200000000000003
2029,0,40.5,22.200000000000003
2030,0,40.5,22.200000000000003
2031,0,40.5,22.200000000000003
2032,0,40.5,22.200000000000003
2033,0,40.5,22.200000000000003
2034,0,40.5,22.200000000000003
2035,0,40.5,22.200000000000003
2036,0,40.5,22.200000000000003
2037,0,40.5,22.200000000000003
2038,0,40.5,22.200000000000003
2039,0,40.5,22.200000000000003
2040,0,40.5,22.200000000000003
2041,0,40.5,22.200000000000003
2042,0,40.5,22.200000000000003
2043,0,40.5,22.200000000000003
2044,0,40.5,22.200000000000003
2045,0,40.5,22.200000000000003
2046,0,40.5,22.200000000000003
2047,0,40.5,22.200000000000003
